Botanic Name and Size,Common Name,Qty.,Price
Acalypha californica 1G,California Copperleaf,19,$12.00
Acmispon glaber 1G Local-Verdugo Mtns,Deerweed,26,$12.00
Acmispon grandiflorus var. grandiflorus 1G Local-Santa Monica Mtns,"Large-Flowered Lotus, Chaparral Bird Foot Trefoil",29,$12.00
Adenostoma fasciculatum ‘Nicolas’ 1G,Nicolas Chamise,10,$12.00
Adenostoma fasciculatum ‘Santa Cruz Island’ 1G,Santa Cruz Island Chamise,9,$12.00
Adenostoma fasciculatum var. fasciculatum 3G,Chamise,5,$30.00
Adenostoma sparsifolium 15G,"Redshank, Ribbonwood",10,$150.00
Adenostoma sparsifolium 1G,"Redshank, Ribbonwood",12,$14.00
Adenostoma sparsifolium 3G,"Redshank, Ribbonwood",7,$35.00
Aesculus californica 1G,California Buckeye,37,$14.00
Aesculus californica 5G,California Buckeye,3,$40.00
Agave deserti 1G,Desert Agave,12,$16.00
Agave deserti var. simplex 1G,Desert Agave,13,$16.00
Agave shawii var. shawii 1G,Shaw’s Agave,4,$16.00
Agave utahensis var. nevadensis 1G,Clark Mountain Agave,10,$16.00
Agrostis pallens 4″,Bent Grass,3,$5.00
Ambrosia chenopodifolia 1G,San Diego Bur Sage,27,$10.00
Anemopsis californica 4″,Yerba Mansa,5,$5.00
Aquilegia formosa 1G,Western Columbine,57,$10.00
Aquilegia formosa 4″,Western Columbine,37,$5.00
Arctostaohylos glandulosa– TPF selection 3G,Manzanita TPF Selection,7,$30.00
Arctostaphylos auriculata ‘Knobcone Point’ 1G,Knobcone Point Mount Diablo Manzanita,23,$12.00
Arctostaphylos ‘Baby Bear’ 1G,Baby Bear Manzanita,31,$12.00
Arctostaphylos columbiana 1G,Hairy Manzanita,7,$12.00
Arctostaphylos cruzensis 1G,Arroyo de la Cruz Manzanita,2,$12.00
Arctostaphylos densiflora ‘Sentinel’ 1G,Sentinel Vine Hill Manzanita,25,$12.00
Arctostaphylos ‘Emerald Carpet’ 1G,Emerald Carpet Manzanita,20,$12.00
Arctostaphylos franciscana 1G,Franciscan Manzanita,15,$12.00
Arctostaphylos glauca 1G Local-San Gabriel Mtns,"Blue Manzanita, Bigberry Manzanita",4,$14.00
Arctostaphylos hookeri ‘Ken Taylor’ 1G,Ken Taylor Manzanita,3,$12.00
Arctostaphylos hookeri ‘Wayside’ 1G,Wayside Hooker’s Manzanita,13,$12.00
Arctostaphylos insularis ‘Canyon Sparkles’ 1G,Canyon Sparkles Santa Cruz Island Manzanita,3,$12.00
Arctostaphylos ‘John Dourley’ 1G,John Dourley Manzanita,25,$12.00
Arctostaphylos ‘Lester Rowntree’ 1G,Lester Rowntree Manznita,32,$12.00
Arctostaphylos manzanita 1G,Common Manzanita,34,$12.00
Arctostaphylos manzanita ‘Byrd Hill’ 1G,Byrd Hill Manzanita,89,$12.00
Arctostaphylos manzanita ‘Byrd Hill’ 5G,Byrd Hill Manzanita,2,$35.00
Arctostaphylos obispoensis 1G,Bishop Manzanita,22,$12.00
Arctostaphylos obispoensis 5G,Bishop Manzanita,3,$30.00
Arctostaphylos pajaroensis ‘Paradise’ 1G,Paradise Pajaro Manzanita,8,$12.00
Arctostaphylos pumila ‘Wavelength’ 3G,Wavelength Sandmat Manzanita,10,$30.00
Arctostaphylos rudis ‘Vandenberg’ 1G,Vanderberg Sand Mesa Manzanita,7,$12.00
Arctostaphylos species 1G,Arctostaphylos species,2,$12.00
Arctostaphylos ‘Sunset’ 1G,Sunset Manzanita,33,$12.00
Arctostaphylos ‘Sunset’ 5G,Sunset Manzanita,29,$35.00
Arctostaphylos uva-ursi 4″,"Bearberry Manzanita, Kinnikinnick",22,$6.00
Arctostaphylos uva-ursi ‘Green Supreme’ 4″,Green Supreme Bearberry Manzanita,19,$6.00
Arctostaphylos uva-ursi ‘Radiant’ 4″,Radiant Bearberry Manzanita,1,$6.00
Arctostaphylos uva-ursi x imbricata 1G,"Bearberry, Kinnikinnick – (Plant)",1,$12.00
Arctostaphylos viridissima 1G,White-Haired Manzanita,14,$12.00
Aristolochia californica 1G,Dutchman’s Pipe,40,$20.00
Artemisia californica 1G Local-Verdugo Mtns,California Sagebrush,51,$12.00
Artemisia californica 4″,California Sagebrush,6,$5.00
Artemisia californica 4″ Local-Verdugo Mtns,California Sagebrush,18,$6.00
Artemisia californica ‘Canyon Grey’ 4″,Canyon Grey California Sagebrush,35,$5.00
Artemisia californica ‘Montara’ 1G,Montara Sagebrush,3,$10.00
Artemisia douglasiana 1G,Mugwort,11,$10.00
Artemisia ludoviciana ssp. albula 1G,White Mugwort,23,$10.00
Artemisia pycnocephala ‘David’s Choice’ 1G,David’s Choice Beach Sagebrush,20,$10.00
Asclepias fascicularis 4″,Narrow Leaf Milkweed,117,$7.00
